# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.7396657466888428,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
1,0.924354076385498,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
2,1.1027698516845703,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
3,1.2876715660095215,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
4,1.4725801944732666,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
5,1.6418535709381104,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
6,1.826749563217163,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
7,2.005167007446289,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
8,2.19010853767395,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
9,2.3750314712524414,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
10,2.5599780082702637,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
11,2.7292277812957764,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
12,2.907320261001587,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
13,3.09224271774292,inf,inf,67,85,29,65,17,50,56,91,63,4,22,35,82,13,33,51,52,34,87,92,46,38,99,66,10,53,23,72,26,11,15,69,2,90,42,47,96,18,76,14,19,27,75,83,48,84,43,79,44,6,70,97,95,41,5,8,12,1,45,60,7,25,58,64,74,37,89,36,30,73,59,98,0,21,94,49,77,68,32,93,39,16,54,80,31,71,62,40,24,86,57,9,3,81,20,28,61,55,78,88,
