# Student number: r0856880
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.5012292861938477,78929.3189388052,60108.59589987519,24,21,27,25,18,19,15,17,28,26,23,13,10,9,22,11,16,20,12,7,4,1,0,5,3,2,8,6,14,
1,0.5858595371246338,76322.94305333325,57216.22090409427,13,18,10,9,22,11,16,20,12,7,4,1,0,5,3,2,8,6,26,27,25,28,21,14,15,17,24,23,19,
2,0.6483557224273682,71534.64555652493,53472.08660090958,8,6,26,27,17,16,21,13,15,25,24,23,19,18,14,10,9,22,11,28,20,12,7,4,1,0,5,3,2,
3,0.7173631191253662,64485.878424329196,53472.08660090957,17,16,21,13,15,25,24,23,19,18,14,10,9,22,11,28,20,12,7,4,1,0,5,3,2,8,6,26,27,
4,0.7863681316375732,60264.94650891571,49396.28651413371,9,22,11,28,20,12,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,19,18,14,10,
5,0.8488638401031494,57984.1879507503,48250.749682140406,22,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,19,18,14,10,9,20,12,28,
6,0.9022457599639893,57090.06585261231,48250.7496821404,18,14,10,9,20,12,28,22,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,19,
7,0.9712467193603516,55345.36743789219,45457.748952465845,12,11,28,20,22,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,19,18,14,10,9,
8,1.0337481498718262,54580.44188298695,45457.748952465845,12,11,28,20,22,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,19,18,14,10,9,
9,1.0871307849884033,53140.81074602214,44791.75427208562,12,10,9,22,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,28,20,19,21,14,18,
10,1.1496272087097168,51711.097695593024,43787.07022054651,28,18,14,10,9,12,11,19,20,22,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,
11,1.2186353206634521,50713.690118027975,43787.07022054651,28,18,14,10,9,12,11,19,20,22,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,
12,1.2720532417297363,50306.23362021165,43787.0702205465,13,15,25,24,23,26,27,17,16,21,28,18,14,10,9,12,11,19,20,22,7,4,1,0,5,3,2,8,6,
13,1.3501784801483154,50008.40874118788,43229.97867110925,22,11,7,4,1,0,5,3,2,8,6,13,15,25,24,23,26,27,17,16,21,28,18,14,10,9,12,20,19,
14,1.4035611152648926,48593.729212005564,43222.61489346786,8,6,13,15,25,24,23,26,27,28,21,20,18,14,10,9,12,11,19,17,16,22,7,4,1,0,5,3,2,
15,1.4660553932189941,48730.23505884321,42536.188162141305,10,9,3,2,8,6,11,7,4,1,0,5,12,20,19,22,13,15,25,24,23,26,27,17,16,21,28,18,14,
16,1.5194580554962158,48524.440997120044,42536.188162141305,10,9,3,2,8,6,11,7,4,1,0,5,12,20,19,22,13,15,25,24,23,26,27,17,16,21,28,18,14,
